"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0205","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:13:23","12:13:27","12:14:47","12:15:20","12:18:55","12:19:12","true","8/10","normal","6.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1680x939","1680x1050",33,"Female"
"P0867","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:26:47","14:27:15","14:29:53","14:31:33","14:32:26","14:33:22","true","8/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x639","1366x768",40,"Male"
"P0595","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:04","15:08:39","15:10:14","15:10:34","15:13:15","15:13:41","true","8/10","normal","3.70","9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:78.0) Gecko/20100101 Firefox/78.0","1259x597","1280x800",33,"Female"
"P0965","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:39:45","19:39:52","19:42:09","19:42:40","19:44:57","19:45:34","true","7/10","normal","6.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1704x977","1920x1080",39,"Male"
"P0629","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:44:13","10:44:48","10:47:06","10:47:46","10:48:41","10:49:10","true","9/10","normal","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x1007","1920x1080",34,"Male"
"P0155","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:56:26","12:56:30","12:58:59","12:59:14","13:00:21","13:00:50","true","8/10","delay","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1920x969","1920x1080",43,"Male"
"P1039","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:40:24","12:41:16","12:43:20","12:44:44","12:44:57","12:46:03","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",30,"Male"
"P0801","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:31:30","14:31:57","14:34:55","14:35:29","14:35:40","14:36:12","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","2048x1041","2048x1152",26,"Male"
"P0436","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:24","14:06:54","14:10:03","14:11:33","14:12:08","14:13:33","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x666","1536x864",25,"Female"
"P1095","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:03:36","11:03:46","11:05:08","11:06:30","11:15:50","11:16:28","true","9/10","delay","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1920x947","1920x1080",29,"Male"
"P0488","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:59:30","10:59:34","11:00:51","11:01:21","11:02:13","11:02:33","true","9/10","normal","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","958x927","1920x1080",22,"Male"
"P1014","outro","Thu Feb 25 2021","GMT+0000 (GMT)","14:08:48","14:09:45","14:13:53","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15","1440x837","1440x900",24,"Male"
"P0936","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:12","12:34:23","12:37:32","12:37:51","12:38:16","12:38:50","true","9/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36","1280x632","1280x800",29,"Female"
"P0617","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:26:44","15:27:09","15:30:24","15:31:48","15:32:10","15:32:40","true","7/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1680x936","1680x1050",52,"Female"
"P0208","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:41:45","17:42:06","17:43:00","17:43:04","17:43:19","17:43:49","true","9/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1440x733","1440x900",24,"Male"
"P0780","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:11:36","13:12:10","13:16:25","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1280x721","1280x800",25,"Male"
"P0057","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:03:30","18:03:37","18:05:21","18:06:11","18:08:01","18:08:33","true","9/10","delay","6.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x695","1366x768",41,"Male"
"P0077","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:10:09","17:10:22","17:11:12","17:11:39","17:17:39","17:18:44","true","8/10","normal","16.00","22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",21,"Male"
"P0457","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:26:59","16:28:17","16:30:40","16:32:44","16:34:12","16:35:02","true","9/10","delay","3.80","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x617","1366x768",46,"Female"
"P0966","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:29:46","10:30:31","10:34:25","10:35:50","10:42:06","10:43:08","true","8/10","normal","6.00","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1666x804","1138x640",66,"Female"
"P0277","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:07:24","17:12:23","17:14:40","17:16:11","17:17:45","17:18:04","true","8/10","delay","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",52,"Female"
"P0940","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:08","14:06:17","14:08:38","14:09:35","14:11:04","14:11:45","true","10/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x939","1680x1050",49,"Female"
"P0179","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:06","16:46:36","16:47:40","16:48:25","16:49:17","16:49:47","true","9/10","normal","5.30","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36","1257x644","1280x800",27,"Male"
"P0824","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:19","14:07:26","14:13:42","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1280x607","1280x720",68,"Male"
"P0753","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:56:34","17:57:20","18:01:01","18:02:43","18:04:39","18:05:37","true","10/10","normal","4.50","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x919","1920x1080",30,"Male"
"P0712","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:05:42","11:06:06","11:07:42","11:08:06","11:09:18","11:09:48","true","7/10","normal","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","2400x1211","1920x1080",28,"Male"
"P0119","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:01:59","16:02:03","16:04:06","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",31,"Male"
"P0388","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:04:36","16:05:01","16:08:17","16:11:00","16:48:02","16:49:41","true","9/10","delay","0.00","33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x610","1280x720",29,"Female"
"P0522","outro","Thu Feb 25 2021","GMT+0000 (GMT)","12:10:54","12:10:59","12:12:33","12:13:11","12:13:22","12:14:05","true","7/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","714x837","1440x900",20,"Female"
"P0296","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:00:33","16:00:35","16:02:05","16:02:38","16:07:52","16:08:11","true","10/10","delay","3.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","2560x969","2560x1080",41,"Male"
"P1102","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:28","12:34:51","12:37:37","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1536x722","1536x864",59,"Female"
"P0517","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:59:22","11:01:02","11:02:59","11:03:55","11:04:16","11:05:35","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1920x948","1920x1080",31,"Male"
"P0066","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:34:16","17:34:44","17:36:12","17:36:23","17:39:25","17:39:52","true","9/10","normal","5.50","12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1218x643","1280x800",31,"Male"
"P0879","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:25","12:35:39","12:37:39","12:39:23","12:51:17","12:52:02","true","10/10","delay","3.60","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1093x500","1366x768",25,"Female"
"P0551","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:22:05","16:22:19","16:24:02","16:25:28","16:27:54","16:28:14","true","10/10","normal","5.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","2560x1307","2560x1440",22,"Male"
"P0680","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:31:53","12:32:06","12:33:27","12:33:44","12:33:53","12:34:19","true","8/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1212x629","1280x800",30,"Male"
"P0693","outro","Wed Feb 24 2021","GMT+0000 (GMT)","17:41:58","17:42:17","17:44:54","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15","1440x837","1440x900",57,"Female"
"P0646","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:23:00","18:23:19","18:24:04","18:25:07","18:25:36","18:26:08","true","10/10","delay","6.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","2560x1329","2560x1440",28,"Male"
"P0910","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:16:22","17:16:35","17:18:31","17:19:04","17:21:05","17:21:29","true","9/10","normal","2.00","2","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1536x746","1536x864",59,"Male"
"P0738","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:06:00","16:06:07","16:08:33","16:09:31","16:09:58","16:10:22","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1908x746","1920x1080",29,"Male"
"P0993","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:09:16","15:09:44","15:12:10","15:12:48","15:22:57","15:26:44","true","10/10","delay","4.00","9","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",27,"Female"
"P0411","outro","Wed Feb 24 2021","GMT+0000 (GMT)","12:41:15","12:41:50","12:43:28","12:45:17","12:48:04","12:48:36","true","10/10","delay","4.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15","1156x622","1440x900",19,"Male"
"P0832","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:30:52","15:31:03","15:33:46","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1579x729","1600x900",43,"Male"
"P0649","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:26:00","14:26:10","14:27:38","14:28:11","14:30:20","14:30:41","true","7/10","normal","3.50","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",33,"Male"
"P0146","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:03:34","20:03:52","20:06:30","20:07:15","20:08:12","20:08:54","true","10/10","normal","3.90","1","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1416x926","1920x1080",34,"Male"
"P0255","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:15:38","15:15:42","15:17:48","15:18:13","15:18:49","15:19:26","true","10/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",23,"Female"
"P0380","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:25","16:24:54","16:26:51","16:27:14","16:28:47","16:29:29","true","9/10","normal","5.60","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",33,"Male"
"P1171","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:47","18:14:15","18:17:08","18:18:10","18:20:33","18:21:30","true","9/10","normal","5.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1167x627","2560x1440",39,"Male"
"P0113","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:31","13:14:02","13:15:18","13:16:22","13:20:41","13:21:15","true","9/10","delay","2.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",32,"Male"
"P1098","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:08:42","14:09:24","14:10:56","14:13:35","14:19:09","14:19:49","true","10/10","normal","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1370x801","1728x972",36,"Male"
"P0484","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:11:41","12:12:04","12:15:47","12:19:44","12:23:52","12:24:45","true","7/10","delay","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",40,"Male"
"P0148","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:02:21","15:02:45","15:04:27","15:05:22","15:12:19","15:12:51","true","9/10","delay","10.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",40,"Female"
"P0748","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:02:34","11:02:37","11:03:34","11:04:12","11:04:22","11:04:42","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",20,"Male"
"P0939","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:50:02","16:50:07","16:54:20","16:55:21","16:59:12","17:04:18","true","9/10","delay","4.00","3","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1366x702","1366x768",26,"Male"
"P0373","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:20:53","18:20:57","18:22:41","18:23:01","18:23:12","18:23:42","true","10/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x678","1440x900",20,"Female"
"P1056","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:27:58","12:28:56","12:41:00","12:41:46","12:44:40","12:45:13","true","10/10","normal","5.00","12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x941","1920x1080",23,"Male"
"P0135","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:43:26","18:44:11","18:46:07","18:46:52","18:48:29","18:48:59","true","9/10","normal","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",28,"Male"
"P0981","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:53:21","10:54:22","11:02:53","11:06:48","11:11:30","11:12:29","true","9/10","delay","4.40","4","Mozilla/5.0 (X11; CrOS x86_64 12739.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.137 Safari/537.36","1536x738","1536x864",45,"Male"
"P0589","outro","Wed Feb 24 2021","GMT+0000 (GMT)","18:09:03","18:09:31","18:11:06","18:12:31","18:40:23","18:40:49","true","9/10","delay","4.00","26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",23,"Female"
"P0880","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:40","18:13:10","18:15:39","18:17:05","18:18:04","18:18:37","true","8/10","delay","3.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x578","1280x720",20,"Male"
"P0994","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:12:23","12:12:32","12:13:46","12:14:01","12:14:19","12:14:36","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1536x722","1536x864",19,"Male"
"P1003","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:06:44","11:07:05","11:09:13","11:10:25","11:13:01","11:13:43","true","10/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",28,"Female"
"P1142","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:47:22","13:48:35","13:50:46","13:51:15","13:53:30","13:54:06","true","8/10","delay","0.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",26,"Male"
"P0468","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:59:15","14:59:26","15:00:45","15:01:22","15:02:22","15:02:39","true","8/10","normal","0.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4417.0 Safari/537.36 Edg/90.0.807.0","1536x754","1536x864",22,"Male"
"P0829","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:08","13:13:42","13:15:31","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",55,"Male"
"P0679","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:32","16:46:34","16:47:55","16:49:43","16:56:02","16:58:12","true","10/10","delay","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",34,"Female"
"P0569","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:50:35","14:51:05","14:54:45","14:55:54","14:58:13","14:58:50","true","10/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x578","1280x720",55,"Male"
"P0389","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:36:32","12:36:50","12:38:40","12:39:14","12:40:54","12:41:23","true","8/10","normal","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x625","1366x768",43,"Male"
"P0368","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:32:15","10:32:28","10:34:29","10:35:19","10:37:18","10:37:40","true","7/10","normal","5.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1536x750","1536x864",37,"Male"
"P0329","outro","Thu Feb 25 2021","GMT+0000 (GMT)","14:09:01","14:09:15","14:11:34","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","2319x1360","2560x1440",41,"Male"
"P0889","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:46","15:08:16","15:09:34","15:10:10","15:10:47","15:11:03","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",19,"Male"
"P1128","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:02:09","16:02:17","16:03:59","16:04:28","16:05:33","16:06:03","true","7/10","normal","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",44,"Female"
"P1010","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:35:32","13:36:07","13:38:10","13:40:04","14:43:31","14:44:09","true","8/10","delay","5.50","23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x625","1366x768",24,"Female"
"P0989","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:33:22","12:33:59","12:35:18","12:36:12","12:40:07","12:40:34","true","9/10","delay","0.00","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1244x708","1440x900",33,"Female"
"P0262","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:42","15:03:39","15:07:30","15:09:20","15:12:49","15:13:20","true","7/10","delay","2.80","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x610","1280x720",37,"Male"
"P0655","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:58:02","12:58:08","12:59:40","13:00:03","13:01:46","13:02:14","true","10/10","normal","0.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36","1920x969","1920x1080",31,"Male"
"P0963","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:27","14:10:29","14:13:12","14:14:31","14:23:42","14:24:27","true","10/10","delay","0.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x913","1280x1024",30,"Male"
